0,1
1,3
2,5
3,
4,
5,11
6,13
7,
8,17
9,
10,
11,
12,
13,
14,27
15,
16,
17,
18,35
19,37
20,39
21,41
22,
23,
24,
25,
26,51
27,
28,55
29,57
30,
31,61
32,63
33,65
34,
35,
36,
37,
38,73
39,75
40,
41,
42,
43,
44,85
45,
46,
47,
48,
49,95
50,
51,99
52,
53,
54,105
55,
56,
57,
58,113
59,115
60,
61,
62,
63,
64,
65,
66,129
67,131
68,
69,135
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,154
80,
81,
82,
83,162
84,
85,166
86,168
87,170
88,
89,
90,
91,
92,180
93,
94,
95,186
96,
97,
98,192
99,
100,
101,
102,200
103,202
104,
105,
106,207
107,
108,
109,213
110,215
111,
112,
113,
114,223
115,225
116,
117,
118,230
119,232
120,
121,235
122,237
123,239
124,
125,243
126,
127,
128,249
129,
130,
131,
132,257
133,259
134,260
135,
136,265
137,
138,
139,
140,
141,274
142,
143,278
144,
145,282
146,284
147,
148,
149,290
150,292
151,294
152,295
153,297
154,299
155,
156,
157,
158,306
159,
160,
161,
162,314
163,
164,
165,
166,
167,
168,324
169,326
170,328
171,
172,
173,
174,336
175,338
176,
177,342
178,
179,
180,
181,350
182,352
183,354
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,372
194,
195,
196,
197,380
198,
199,384
200,386
201,
202,
203,
204,
205,
206,
207,
208,
209,401
210,403
211,
212,
213,
214,
215,413
216,
217,417
218,419
219,
220,423
221,
222,
223,429
224,
225,433
226,
227,437
228,
229,
230,
231,
232,446
233,448
234,
235,
236,454
237,
238,
239,
240,
241,463
242,
243,
244,469
245,
246,
247,473
248,
249,477
250,
251,
252,
253,
254,
255,489
256,
257,
258,495
259,496
260,
261,
262,
263,
264,
265,507
266,509
267,
268,
269,
270,
271,
272,
273,522
274,
275,
276,528
277,530
278,532
279,
280,
281,
282,
283,
284,543
285,
286,
287,
288,551
289,
290,553
291,
292,
293,
294,559
295,
296,
297,
298,567
299,
300,
301,572
302,574
303,
304,
305,
306,
307,584
308,
309,
310,
311,
312,
313,
314,
315,598
316,
317,
318,
319,605
320,
321,
322,
323,
324,
325,617
326,
327,620
328,
329,
330,
331,
332,
333,
334,
335,
336,635
337,
338,639
339,
340,
341,
342,647
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,668
355,669
356,
357,
358,
359,677
360,
361,681
362,683
363,
364,685
365,
366,689
367,
368,692
369,694
370,696
371,
372,700
373,702
374,
375,
376,706
377,708
378,710
379,
380,
381,
382,716
383,718
384,720
385,
386,
387,
388,
389,
390,
391,
392,733
393,735
394,737
395,738
396,740
397,742
398,744
399,746
400,
401,
402,
403,
404,755
405,756
406,
407,
408,
409,
410,
411,766
412,
413,
414,
415,773
416,
417,777
418,779
419,
420,
421,785
422,787
423,789
424,791
425,793
426,
427,797
428,799
429,
430,
431,805
432,
433,809
434,811
435,
436,
437,
438,817
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,837
449,
450,
451,
452,841
453,
454,
455,
456,847
457,
458,850
459,
460,
461,855
462,857
463,
464,860
465,
466,864
467,
468,
469,
470,
471,
472,
473,
474,
475,877
476,
477,880
478,
479,
480,886
481,888
482,
483,
484,
485,
486,896
487,898
488,
489,902
490,903
491,
492,
493,
494,
495,
496,914
497,915
498,
499,919
500,920
501,922
502,
503,
504,926
505,
506,
507,931
508,933
509,935
510,
511,939
512,
513,
514,
515,946
516,
517,950
518,
519,
520,956
521,
522,
523,962
524,
525,
526,966
527,
528,
529,
530,974
531,
532,
533,
534,981
535,983
536,
537,987
538,
539,991
540,993
541,
542,
543,
544,1000
545,
546,1004
547,
548,1007
549,1009
550,
551,
552,1014
553,1016
554,
555,
556,
557,1024
558,1026
559,1028
560,
561,
562,1034
563,
564,
565,
566,1041
567,
568,
569,
570,
571,
572,
573,1053
574,
575,
576,
577,
578,1063
579,
580,
581,
582,1071
583,
584,
585,
586,
587,1081
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,1097
598,
599,
600,1102
601,
602,
603,
604,1108
605,
606,1110
607,
608,
609,1116
610,
611,
612,
613,
614,1125
615,
616,
617,1131
618,1133
619,1135
620,1137
621,
622,1140
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,1169
639,1171
640,
641,
642,1177
643,1179
644,
645,
646,
647,
648,
649,
650,1191
651,
652,1195
653,
654,
655,
656,
657,
658,1206
659,
660,1209
661,
662,
663,
664,1217
665,
666,
667,
668,1224
669,1226
670,
671,1230
672,
673,
674,
675,1237
676,
677,
678,
679,
680,1244
681,1246
682,1248
683,1250
684,
685,1254
686,1256
687,
688,
689,
690,1264
691,
692,1267
693,1269
694,1271
695,
696,
697,
698,1277
699,1279
700,1280
701,1282
702,
703,
704,
705,
706,
707,1294
708,
709,
710,
711,
712,
713,1303
714,
715,
716,
717,
718,
719,1311
720,
721,
722,1315
723,
724,
725,
726,
727,
728,
729,1326
730,1328
731,1330
732,1332
733,
734,1335
735,
736,
737,
738,1341
739,1343
740,1345
741,1347
742,
743,1351
744,
745,
746,
747,1359
748,
749,1362
750,1364
751,1365
752,
753,
754,
755,1371
756,1373
757,1375
758,1377
759,
760,
761,
762,1382
763,
764,
765,1386
766,
767,
768,
769,
770,
771,
772,1394
773,
774,
775,1399
776,1401
777,
778,
779,1406
780,
781,1409
782,1410
783,
784,1414
785,
786,1417
787,
788,1420
789,
790,
791,1425
792,
793,1428
794,
795,1432
796,1434
797,
798,
799,
800,
801,
802,1446
803,1448
804,
805,
806,1454
807,
808,
809,
810,1460
811,
812,
813,
814,
815,
816,
817,
818,1476
819,
820,
821,
822,1484
823,1485
824,1487
825,
826,
827,
828,1490
829,1492
830,
831,
832,
833,1498
834,1499
835,
836,1503
837,
838,1504
839,
840,
841,1510
842,
843,
844,
845,
846,
847,1520
848,1522
849,1524
850,1525
851,
852,
853,
854,
855,
856,
857,1536
858,1537
859,1538
860,
861,
862,
863,1546
864,
865,
866,
867,
868,1555
869,1557
870,
871,
872,1562
873,1564
874,1566
875,1568
876,
877,1572
878,1574
879,
880,
881,
882,
883,
884,
885,1584
886,1585
887,
888,1589
889,
890,
891,1595
892,1597
893,
894,1599
895,1601
896,
897,
898,
899,1607
900,
901,1611
902,
903,
904,
905,
906,1618
907,
908,
909,
910,1625
911,1627
912,
913,1630
914,
915,
916,
917,1636
918,1638
919,1640
920,1642
921,1644
922,1645
923,1646
924,1648
925,
926,
927,1652
928,1654
929,
930,1656
931,1658
932,1660
933,1661
934,
935,
936,1664
937,
938,
939,1669
940,
941,
942,
943,1677
944,
945,1681
946,
947,
948,1684
949,1686
950,
951,
952,1690
953,
954,
955,
956,1697
957,
958,1700
959,1702
960,
961,1705
962,1707
963,1709
964,
965,
966,
967,1716
968,
969,1719
970,
971,
972,
973,
974,
975,1729
976,1731
977,1733
978,1735
979,
980,
981,
982,
983,1741
984,
985,
986,
987,
988,1750
989,
990,1754
991,1756
992,
993,
994,
995,
996,
997,
998,1769
999,
1000,
1001,1774
1002,
1003,
1004,1779
1005,
1006,
1007,
1008,
1009,
1010,1790
1011,
1012,
1013,1796
1014,1798
1015,
1016,
1017,
1018,1806
1019,
1020,1810
1021,1811
1022,
1023,
1024,
1025,1818
1026,
1027,1822
1028,1824
1029,1825
1030,
1031,
1032,
1033,1833
1034,
1035,1836
1036,
1037,1838
1038,
1039,
1040,1842
1041,
1042,
1043,
1044,
1045,
1046,
1047,1853
1048,
1049,1857
1050,
1051,1860
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,1876
1063,1877
1064,
1065,
1066,1882
1067,
1068,1884
1069,
1070,
1071,
1072,
1073,1893
1074,1895
1075,1897
1076,
1077,1901
1078,
1079,
1080,1905
1081,
1082,
1083,
1084,
1085,1914
1086,
1087,1918
1088,1920
1089,1922
1090,
1091,1926
1092,
1093,1929
1094,1931
1095,
1096,
1097,1935
1098,
1099,
1100,
1101,1940
1102,
1103,
1104,1945
1105,1947
1106,1949
1107,
1108,1952
1109,
1110,
1111,
1112,
1113,1957
1114,
1115,
1116,1962
1117,
1118,
1119,
1120,1967
1121,1969
1122,
1123,
1124,
1125,
1126,
1127,1980
1128,1982
1129,
1130,
1131,1988
1132,
1133,
1134,
1135,
1136,
1137,1998
1138,
1139,
1140,2003
1141,2005
1142,
1143,
1144,2008
1145,
1146,2011
1147,
1148,
1149,2016
1150,2018
1151,
1152,2022
1153,
1154,
1155,
1156,
1157,2031
1158,
1159,
1160,
1161,
1162,
1163,
1164,2042
1165,
1166,2044
1167,2045
1168,
1169,
1170,2049
1171,2051
1172,2053
1173,
1174,2056
1175,
1176,
1177,
1178,
1179,
1180,2062
1181,
1182,
1183,
1184,
1185,
1186,2073
1187,2075
1188,2077
1189,
1190,2080
1191,
1192,2084
1193,2086
1194,2088
1195,
1196,
1197,
1198,
1199,2098
1200,
1201,
1202,2102
1203,
1204,
1205,
1206,
1207,
1208,
1209,2112
1210,
1211,
1212,2118
1213,2120
1214,
1215,
1216,2126
1217,
1218,
1219,2130
1220,
1221,2132
1222,2134
1223,2136
1224,
1225,
1226,2141
1227,
1228,2144
1229,
1230,2147
1231,2148
1232,2150
1233,2151
1234,
1235,2154
1236,
1237,2157
1238,2158
1239,2159
1240,
1241,2162
1242,
1243,
1244,
1245,2170
1246,
1247,2174
1248,
1249,2178
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,2195
1261,
1262,
1263,
1264,
1265,2203
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,2208
1274,2210
1275,2212
1276,
1277,2215
1278,2217
1279,2219
1280,
1281,2222
1282,2224
1283,2225
1284,
1285,
1286,
1287,
1288,2233
1289,
1290,
1291,2239
1292,
1293,2243
1294,
1295,
1296,2248
1297,
1298,
1299,2254
1300,
1301,
1302,
1303,
1304,
1305,2262
1306,
1307,
1308,2267
1309,
1310,
1311,2272
1312,
1313,
1314,
1315,
1316,
1317,
1318,2283
1319,2284
1320,
1321,
1322,
1323,2287
1324,2289
1325,
1326,
1327,
1328,
1329,
1330,2298
1331,2299
1332,
1333,
1334,
1335,2306
1336,
1337,
1338,
1339,
1340,
1341,2314
1342,
1343,2317
1344,2318
1345,
1346,
1347,
1348,
1349,
1350,2330
1351,2332
1352,
1353,2335
1354,2336
1355,
1356,
1357,
1358,
1359,2344
1360,
1361,
1362,
1363,
1364,2351
1365,2353
1366,
1367,
1368,
1369,
1370,2363
